student_id,name,preferred_subject,learning_mode,budget,location
85,Miguel Knox,Biology,Hybrid,423,Kathmandu
86,Cynthia Ross,Chemistry,Offline,1824,Dharan
87,Jennifer Schultz,Math,Hybrid,1698,Kathmandu
88,Bryan Morse,Nepali,Online,1342,Lalitpur
89,Christopher Howard,Physics,Online,2177,Lalitpur
90,Emily Nichols,Biology,Online,1550,Dharan
91,Jennifer Jones,Chemistry,Offline,719,Bhaktapur
92,Adam Hart,Physics,Hybrid,2419,Dharan
93,Karen Dickson,Physics,Hybrid,1399,Pokhara
94,Stephen Taylor,Chemistry,Hybrid,969,Lalitpur
95,Joshua Hayden,Computer Science,Hybrid,823,Pokhara
96,Reginald Contreras,Computer Science,Online,2284,Kathmandu
97,Patricia Fox,Math,Online,1913,Kathmandu
98,Melinda Richardson,Biology,Offline,759,Dharan
99,Gregory Kelley,Nepali,Online,2206,Pokhara
100,Shawn Thompson,Math,Hybrid,1320,Bhaktapur
